area_num,latitude,longitude,sequence
68,41.794139087651274,-87.62854256542131,517
68,41.79356783703731,-87.62852682119983,518
68,41.79257903896634,-87.62849914899503,519
68,41.791690414445185,-87.62847267222354,520
68,41.79116344313846,-87.62846148520845,521
68,41.79103718639874,-87.62845828504751,522
68,41.79094575676672,-87.62845561165581,523
68,41.79084985681809,-87.62845300337995,524
68,41.79003604225457,-87.62843120843911,525
68,41.789952479225924,-87.6284031081878,526
68,41.7898473403165,-87.62842594192726,527
68,41.787408292145486,-87.62835961690487,528
68,41.7873124925002,-87.6283569960097,529
68,41.78721581725532,-87.62835439204679,530
68,41.78688610575326,-87.62834562857923,531
68,41.78682366336375,-87.62834402132728,532
68,41.78558921348944,-87.62831033668394,533
68,41.78549487452699,-87.62830770429561,534
68,41.785399139352116,-87.62830508537644,535
68,41.783914576473556,-87.62826497592826,536
68,41.78325617985318,-87.62824698157405,537
68,41.78316030294904,-87.6282625918631,538
69,41.78023913842986,-87.61562233042915,0
69,41.78013075943782,-87.61561953857023,1
69,41.78012133869893,-87.61561929604788,2
69,41.78010881009869,-87.61561897305698,3
69,41.779979162187,-87.61561774229999,4
69,41.77982422718015,-87.61561456070481,5
69,41.77982408995006,-87.61561455820205,6
69,41.77982287708802,-87.61561453249652,7
69,41.779725102529696,-87.61561252469943,8
69,41.77955569145101,-87.61560904551538,9
69,41.77935192607168,-87.61560435126908,10
69,41.77926130980128,-87.61560244588736,11
69,41.779189003639694,-87.61560092551373,12
69,41.779083273423545,-87.61559874981363,13
69,41.77902029046584,-87.61559745398552,14
69,41.778924258463036,-87.6155954374235,15
69,41.778817296166096,-87.61559319151563,16
69,41.77873924047199,-87.61559150099148,17
69,41.778626212850995,-87.61558905288663,18
69,41.778422790677304,-87.61558223872656,19
69,41.77837414865933,-87.61558060922364,20
69,41.77833336930633,-87.61557924327622,21
69,41.77814092108979,-87.6155727966084,22
69,41.777970035865366,-87.61556872392909,23
69,41.7779136707435,-87.61556738293943,24
69,41.777715135740365,-87.61556265951131,25
69,41.777503492214365,-87.61555765039358,26
69,41.7775034395162,-87.61555764914809,27
69,41.7771205518754,-87.6155485388222,28
69,41.77675723617507,-87.61553990507046,29
69,41.77667047629863,-87.61553754179108,30
69,41.776603748763236,-87.61553572430212,31
69,41.77656796150954,-87.61553474927854,32
69,41.776550677493724,-87.61553427843285,33
69,41.77612122084001,-87.61552258052377,34
69,41.77585926667734,-87.6155163358224,35
69,41.77564974368648,-87.61551186821855,36
69,41.77551607477456,-87.61550901805748,37
69,41.77524341832135,-87.61550289314127,38
69,41.77497105532215,-87.61549533521621,39
69,41.77492101118856,-87.61549440408824,40
69,41.774883697105096,-87.61549370934966,41
69,41.774882582794156,-87.61549368878046,42
69,41.77478579436862,-87.61549188761676,43
69,41.77464705401874,-87.61548930632581,44
69,41.77433204739222,-87.61548222400343,45
69,41.77401986785966,-87.6154752201851,46
69,41.77376741254357,-87.61546956638247,47
69,41.77349453675686,-87.61546344450731,48
69,41.773423531949426,-87.61546184970102,49
69,41.773232749414575,-87.61545756525496,50
69,41.773034035579954,-87.61545169758287,51
69,41.77296977132702,-87.61544979997484,52
69,41.77232038636359,-87.61455851425073,53
69,41.77211191596682,-87.61427123403998,54
69,41.771642628126,-87.61362478958843,55
69,41.77155083500175,-87.61349831613977,56
69,41.77144306929842,-87.61334984308121,57
69,41.77118036810885,-87.61298645114174,58
69,41.771092381119836,-87.61286474102367,59
69,41.77105999191346,-87.61281993787722,60
69,41.77091306941197,-87.61261541423319,61
69,41.770819577829116,-87.6124852238653,62
69,41.77060344498795,-87.61218345648312,63
69,41.77035227291778,-87.61183277077562,64
69,41.7701781964825,-87.61159153204585,65
69,41.77000409233506,-87.61135033158419,66
69,41.769849947073816,-87.61113665747699,67
69,41.769682734947345,-87.61090494945675,68
69,41.76940605836771,-87.61051682902524,69
69,41.7690833324067,-87.61006411778074,70
69,41.768856009783605,-87.60974830229053,71
69,41.76872226247939,-87.60956248670023,72
69,41.76853458397811,-87.60930176451191,73
69,41.76827400289474,-87.60893878401797,74
69,41.76813357906172,-87.6087432232168,75
69,41.76804521066016,-87.60862171512105,76
69,41.76785497656777,-87.60836014264018,77
69,41.76765443039274,-87.6080786047632,78
69,41.76761497432719,-87.60802318409527,79
69,41.76737535644436,-87.60768640773676,80
69,41.76728232212182,-87.60755563959977,81
69,41.76720257859728,-87.60744360005243,82
69,41.76707609600909,-87.60726584977196,83
69,41.7670096427305,-87.6071724657348,84
69,41.76693632237765,-87.60706940877927,85
69,41.766823130015965,-87.60691035130706,86
69,41.76676312768458,-87.60682598594182,87
69,41.76663664415047,-87.60664823808892,88
69,41.7666183176377,-87.60662249241312,89
69,41.766550032937445,-87.60652656444816,90
69,41.766384119496536,-87.60629339928154,91
69,41.766237947811284,-87.60608794410123,92
69,41.76586856404107,-87.60558716421771,93
69,41.766172783337325,-87.60560885555151,94
69,41.766391175234595,-87.60560037593403,95
69,41.76653269048118,-87.60560339530069,96
69,41.76684597231619,-87.60562397459668,97
69,41.767206268564635,-87.6056322927257,98
69,41.76748938340694,-87.60563878742062,99
69,41.76758206209306,-87.60564091378637,100
69,41.76761412999183,-87.60564164961946,101
69,41.7680205639952,-87.60565094941234,102
69,41.76832179418648,-87.6056578820957,103
69,41.76850137922673,-87.60566192521178,104
69,41.76885302802233,-87.60566984098689,105
69,41.76897593563292,-87.60567270425597,106
69,41.76922361706463,-87.60567844638422,107
69,41.769503108063574,-87.60568473963771,108
69,41.76982739285287,-87.60569204141301,109
69,41.77003969633734,-87.60569715666331,110
69,41.770216126578525,-87.60570143133512,111
69,41.77053363472292,-87.6057090605502,112
69,41.770888389060715,-87.60571766191663,113
69,41.77104736224975,-87.6057214117778,114
69,41.771321714748424,-87.60572662216701,115
69,41.77151683131454,-87.60573053877518,116
69,41.771738436298904,-87.60573540318619,117
69,41.771989985622675,-87.60574091790909,118
69,41.77227669396658,-87.60574720988451,119
69,41.77251217034205,-87.60575404348849,120
69,41.7727889687961,-87.60575982322133,121
69,41.77314086168505,-87.60576875390609,122
69,41.77314602574239,-87.60539113322253,123
69,41.77314700183492,-87.60517274027026,124
69,41.773147066914525,-87.60515763570675,125
69,41.77314821377372,-87.60489205931863,126
69,41.773150709298896,-87.6045572906584,127
69,41.77315309114447,-87.60423762709098,128
69,41.77315473480212,-87.60408151113856,129
69,41.77315620386929,-87.60393830103263,130
69,41.77315761630073,-87.60380059126265,131
69,41.773159614672316,-87.60360531825667,132
69,41.77316306526938,-87.60333696619392,133
69,41.77316604293063,-87.6031053529392,134
69,41.77316908509684,-87.60282413787581,135
69,41.773170174510874,-87.60272426425648,136
69,41.77317215331582,-87.6025428125128,137
69,41.77317552419922,-87.60223153264053,138
69,41.77317641291167,-87.60212223934977,139
69,41.77317971060543,-87.60171659833506,140
69,41.77318237617722,-87.60141988034565,141
69,41.77318489447649,-87.60113892808651,142
69,41.773187962071965,-87.60090214351051,143
69,41.77319105560962,-87.60066330676935,144
69,41.77319331814574,-87.60038987188524,145
69,41.77319419618712,-87.60028442794423,146
69,41.77319480967483,-87.60021073549814,147
69,41.77319659550448,-87.60000036123624,148
69,41.77319984528551,-87.59968838597666,149
69,41.77320155053927,-87.59952462150959,150
69,41.77320595064714,-87.59912767802697,151
69,41.77320653028651,-87.599076457671,152
69,41.773207809514744,-87.59896338424502,153
69,41.77321147001971,-87.59863454032258,154
69,41.77321261110377,-87.59847458056474,155
69,41.77321410325273,-87.59826538303948,156
69,41.77321624551825,-87.59804693944236,157
69,41.77321805362179,-87.59786273991112,158
69,41.7732186208728,-87.59780495757144,159
69,41.77322078641451,-87.5975860000763,160
69,41.77322600194355,-87.59738295545274,161
69,41.77322433006743,-87.59725880814818,162
69,41.7732253397889,-87.59717440534867,163
69,41.773229200996646,-87.59680061438824,164
69,41.77323077961332,-87.5966471016821,165
69,41.77323241252884,-87.59648830933409,166
69,41.77323512072023,-87.59622172443997,167
69,41.77323625798911,-87.59604086853815,168
69,41.7732379321942,-87.59577462612978,169
69,41.77324037862701,-87.5955487736136,170
69,41.77324325823404,-87.59528358012804,171
69,41.77324330508253,-87.5952792533655,172
69,41.773246114499386,-87.5950191200847,173
69,41.773249484887415,-87.59470666604543,174
69,41.77325138347203,-87.59450028610868,175
69,41.77325386175457,-87.59423084497222,176
69,41.77325659161302,-87.59398123352751,177
69,41.77325955883432,-87.59370386784607,178
69,41.7732602581679,-87.59363849533649,179
69,41.773265338550054,-87.5931703279405,180
69,41.77326767924116,-87.59291434207803,181
69,41.773270827297864,-87.59256999634331,182
69,41.77327299807297,-87.59234948298689,183
69,41.77327336408873,-87.59231228517174,184
69,41.77327356042638,-87.59229230733418,185
69,41.77327546296423,-87.59209856899427,186
69,41.77288256206769,-87.59219083928326,187
69,41.77284385208774,-87.59219907507683,188
69,41.77280548215948,-87.59220684833436,189
69,41.772760935080534,-87.59221423481365,190
69,41.77272221032093,-87.59222017989319,191
69,41.77268279066899,-87.59222475786663,192
69,41.772643007040436,-87.59222613231981,193
69,41.77260288981696,-87.59222888534056,194
69,41.77256277822795,-87.59223255441182,195
69,41.7725230185215,-87.59223759488854,196
69,41.772482921710356,-87.59224355499055,197
69,41.77244317650464,-87.59225088613013,198
69,41.77240378076688,-87.59225912935456,199
69,41.77236439362543,-87.59226874792718,200
69,41.77131958994729,-87.592494769611,201
69,41.770963384378256,-87.59258043316113,202
69,41.770615745409664,-87.59266462323285,203
69,41.77054861567341,-87.59268097524696,204
69,41.770462304172085,-87.59270167192899,205
69,41.77027803567199,-87.59274594806598,206
69,41.77019875285264,-87.59273952875378,207
69,41.77015355217901,-87.5927519621735,208
69,41.76990100444216,-87.59274066243945,209
69,41.76989896201157,-87.59239410515204,210
69,41.76972909641396,-87.5923905835908,211
69,41.76782140438641,-87.59235103807374,212
69,41.76774283344511,-87.59234803242518,213
69,41.7677043931488,-87.59234656166586,214
69,41.76601157084557,-87.59228180402607,215
69,41.76601038752807,-87.59248520509209,216
69,41.76601012927365,-87.59252959151745,217
69,41.766009377490114,-87.59275096136832,218
69,41.76600879394043,-87.59292270296261,219
69,41.766005448549095,-87.59328515630907,220
69,41.76600540676925,-87.59329946094212,221
69,41.76562430798722,-87.59333077678116,222
69,41.76506699274471,-87.59337657175934,223
69,41.76506642296003,-87.59337728538453,224
69,41.765054674119554,-87.59338530124259,225
69,41.76502374602406,-87.59338957871586,226
69,41.76490930984588,-87.59338972064882,227
69,41.76479056644588,-87.59338580707478,228
69,41.76463595967263,-87.59338260212782,229
69,41.76461990340438,-87.59338226941657,230
69,41.764354942737334,-87.59337816616664,231
69,41.76417681331743,-87.59337356923396,232
69,41.764107750432935,-87.59337178705519,233
69,41.76400718412192,-87.5933694061418,234
69,41.76372149975655,-87.59336042630966,235
69,41.76348283381482,-87.59335270527862,236
69,41.76326638375639,-87.59334758291779,237
69,41.76308559136545,-87.59334330406914,238
69,41.76281346428811,-87.59333474484468,239
69,41.76256089368758,-87.59332807405542,240
69,41.76235444059677,-87.59332411468361,241
69,41.76235164471591,-87.59368235308737,242
69,41.76234937320748,-87.59412251580851,243
69,41.762348387359445,-87.5942697093555,244
69,41.76234737951621,-87.59442012610342,245
69,41.7623467253264,-87.59451772606111,246
69,41.76234629410266,-87.59458211125165,247
69,41.76110891768277,-87.59486409340761,248
69,41.76020323388622,-87.59506736075721,249
69,41.75981851106402,-87.59514644894352,250
69,41.75949099812217,-87.59521342754155,251
69,41.758800351213296,-87.59535603625332,252
69,41.75869662259437,-87.59537967522239,253
69,41.758696284562895,-87.59549009735527,254
69,41.75869611478416,-87.5955455376855,255
69,41.75869585516676,-87.59563037137991,256
69,41.758533802953245,-87.59540750632071,257
69,41.758312540588236,-87.59510321388474,258
69,41.75818611147664,-87.59492934309155,259
69,41.758165843203145,-87.59487144657616,260
69,41.75795356006142,-87.59454951789668,261
69,41.75787568540167,-87.5944443692558,262
69,41.75775938912199,-87.59428734455162,263
69,41.75752076377126,-87.59394904603174,264
69,41.75733461203969,-87.5936899148713,265
69,41.75725584288042,-87.5935802653748,266
69,41.75721444723047,-87.59352305257461,267
69,41.757041776475695,-87.59328446117878,268
69,41.75697889361478,-87.59319699723775,269
69,41.756881789420504,-87.593061934711,270
69,41.75687972338994,-87.59325552332348,271
69,41.75687734909976,-87.59347795904405,272
69,41.75687064229343,-87.59393242896004,273
69,41.75687076023032,-87.5940956293472,274
69,41.75687080886558,-87.59416303198937,275
69,41.75686955424313,-87.59432195305288,276
69,41.756868955633315,-87.5943977604814,277
69,41.75686711093071,-87.5946313292418,278
69,41.756866047316045,-87.59475560128455,279
69,41.75686367748994,-87.59503004464703,280
69,41.756862305243175,-87.59522389714877,281
69,41.75686102044949,-87.59540535271097,282
69,41.75686043895683,-87.59548748360179,283
69,41.75685942699727,-87.5956303305987,284
69,41.75685905113641,-87.59568339052485,285
69,41.75685901753499,-87.59568811625783,286
69,41.75685823998012,-87.59579791904581,287
69,41.75685823981862,-87.5957979366399,288
69,41.756481374465174,-87.59588333807828,289
69,41.75549076783894,-87.59611045315647,290
69,41.7550262868893,-87.59621609691847,291
69,41.7550314077061,-87.59567774946282,292
69,41.755032183041514,-87.59559556884264,293
69,41.753146411737156,-87.59553005328999,294
69,41.753143840761474,-87.59553089009714,295
69,41.75308805346996,-87.59553156563115,296
69,41.752971787563574,-87.5955288661779,297
69,41.752832273485176,-87.5955255526828,298
69,41.75264626378051,-87.59552112287358,299
69,41.75245997989529,-87.5955167328701,300
69,41.75229688858334,-87.5955128468856,301
69,41.75213445608593,-87.59550899001773,302
69,41.75194814474331,-87.59550460037713,303
69,41.751750497442856,-87.59549990117004,304
69,41.75155194485256,-87.59549521161749,305
69,41.751386643413404,-87.59549062393536,306
69,41.75138393068213,-87.59571625040286,307
69,41.75137845514908,-87.59612654491755,308
69,41.75137429579403,-87.59647716019104,309
69,41.751373464899814,-87.59660046318659,310
69,41.75137152495015,-87.59688824933734,311
69,41.75137112850706,-87.59694705311274,312
69,41.751371061412144,-87.59695709452683,313
69,41.751370559899954,-87.59703213941897,314
69,41.75137019837334,-87.5970862537625,315
69,41.751369804501714,-87.59714526053281,316
69,41.751369385193556,-87.59720801185514,317
69,41.7513693852499,-87.59720802064987,318
69,41.751368988208526,-87.59726748481432,319
69,41.751368445442125,-87.59734901639182,320
69,41.7513669180003,-87.5975783881133,321
69,41.75136645322873,-87.59763270482448,322
69,41.75136350159796,-87.59791517210832,323
69,41.751361221827196,-87.59813329431529,324
69,41.75135715989581,-87.59850215939382,325
69,41.751356982503665,-87.59852458374166,326
69,41.75135473152048,-87.59880907249288,327
69,41.75135126492336,-87.59912834499886,328
69,41.75134870221388,-87.59936431175353,329
69,41.751344780335955,-87.59968696314458,330
69,41.7513442848748,-87.59972786137683,331
69,41.75134123991689,-87.59997922949687,332
69,41.751338122235055,-87.6003379583213,333
69,41.75133669805306,-87.60050179956868,334
69,41.751333237413775,-87.60084134002652,335
69,41.75133222054705,-87.60094059408917,336
69,41.7513305474234,-87.60110387596954,337
69,41.751328350051956,-87.60131891059375,338
69,41.751326573920764,-87.60154710524816,339
69,41.75132427465421,-87.60184242765315,340
69,41.75132130104745,-87.60213406437245,341
69,41.75132114211657,-87.60214988463805,342
69,41.75131928476801,-87.60233473148762,343
69,41.75131461296486,-87.60275688862477,344
69,41.75130924502518,-87.60324179384665,345
69,41.75130802998525,-87.6033615835922,346
69,41.751305330024394,-87.60362773435094,347
69,41.75130143444423,-87.60396678981799,348
69,41.75129790558291,-87.6042738380765,349
69,41.75129428353082,-87.6045719047292,350
69,41.75129109617299,-87.60482706999743,351
69,41.751286153182726,-87.60521454792467,352
69,41.75128224029209,-87.60552119690277,353
69,41.751271928250915,-87.60582988423162,354
69,41.75127165558722,-87.6058445092265,355
69,41.751266787401235,-87.60610589661479,356
69,41.75126238805826,-87.60644629616064,357
69,41.751260165397056,-87.60662307382056,358
69,41.75125799378023,-87.60679577168054,359
69,41.75125357016004,-87.6070576299851,360
69,41.75124754083552,-87.60741504589262,361
69,41.75124348385761,-87.60765766234775,362
69,41.751238118590294,-87.60797845744725,363
69,41.75123141468106,-87.6083207087982,364
69,41.75122596448559,-87.6086007925231,365
69,41.751221051525434,-87.60887130668274,366
69,41.75121551403287,-87.60917619932161,367
69,41.75121047285937,-87.60945624130184,368
69,41.75120350666233,-87.60984474382346,369
69,41.751199326818714,-87.6100824770034,370
69,41.75119528205998,-87.6103124925521,371
69,41.751190772603366,-87.61060770037413,372
69,41.75118952485032,-87.61068877779294,373
69,41.751184031699864,-87.61104571097921,374
69,41.75117963196292,-87.61129247417124,375
69,41.751175164247485,-87.61154300396663,376
69,41.751170095799786,-87.61182403538481,377
69,41.75116877582014,-87.61189741800466,378
69,41.75116364678028,-87.61218244423365,379
69,41.751158774140556,-87.61250184561851,380
69,41.75115788357545,-87.61256023760895,381
69,41.75115582977107,-87.6126948608591,382
69,41.75115120080065,-87.61300700035652,383
69,41.7511452105582,-87.61341293646124,384
69,41.751138967007506,-87.6137133209633,385
69,41.75113196632834,-87.61405008662723,386
69,41.751126492666074,-87.61440320734032,387
69,41.75111474998167,-87.61479850559762,388
69,41.7511140584644,-87.61495839313913,389
69,41.75111239288369,-87.61534332942765,390
69,41.75110327175008,-87.61572972960677,391
69,41.75109987330047,-87.61595936275974,392
69,41.751094945784416,-87.61629364039547,393
69,41.75109026452933,-87.6165382152809,394
69,41.75108370699322,-87.61688074411956,395
69,41.75107850836237,-87.6172045801628,396
69,41.75107333922736,-87.61752889224262,397
69,41.751066273202696,-87.61797181537207,398
69,41.75106288502278,-87.61815351251408,399
69,41.75105812503968,-87.61840874064005,400
69,41.75105304166606,-87.6187032211149,401
69,41.75104545302883,-87.61914226554444,402
69,41.7510393112214,-87.6194964189201,403
69,41.75103410886861,-87.6197687879933,404
69,41.751027796633,-87.62009924596057,405
69,41.75102363454952,-87.62034834675143,406
69,41.751017176904504,-87.62073182078467,407
69,41.7510115534396,-87.62106856108811,408
69,41.7510073069457,-87.62138555564057,409
69,41.75100487968222,-87.62156672877619,410
69,41.75100406670581,-87.62162740314425,411
69,41.75099904301871,-87.62190630742923,412
69,41.75099391416545,-87.62219298203597,413
69,41.75099247789252,-87.6222732544823,414
69,41.75098453292531,-87.62271457453917,415
69,41.75097955759882,-87.62299649016043,416
69,41.75097597676719,-87.62319936440902,417
69,41.75097295524694,-87.62349308813967,418
69,41.75097515935444,-87.62381314026084,419
69,41.7509754133435,-87.62385000451967,420
69,41.75096011291615,-87.62454557750216,421
69,41.750951124817696,-87.62470143487063,422
69,41.75094972430688,-87.62472571472458,423
69,41.750947622491154,-87.62482673740762,424
69,41.750944557485205,-87.62497389771721,425
69,41.75094138902489,-87.62512291496242,426
69,41.75093560629343,-87.62539482819477,427
69,41.750926417788065,-87.62582444324126,428
69,41.750935822437945,-87.62652308022878,429
69,41.750917609833465,-87.6268146618214,430
69,41.75091100809618,-87.62703497582328,431
69,41.750904333954196,-87.62725768803026,432
69,41.75090149033842,-87.62745590652678,433
69,41.7508970377896,-87.62774521148413,434
69,41.75089134584525,-87.62806967420094,435
69,41.75088720688305,-87.62824584486407,436
69,41.750883969423946,-87.62838363720184,437
69,41.75087992868142,-87.62861518165356,438
69,41.75087518563587,-87.62888891422566,439
69,41.75087065019646,-87.62916528308284,440
69,41.750868007104394,-87.62930427746934,441
69,41.750866250017474,-87.62939664776712,442
69,41.7508646656303,-87.6294947331234,443
69,41.75086039991638,-87.62975878515522,444
69,41.750856261064534,-87.62998820461594,445
69,41.750852212973214,-87.63023257507827,446
69,41.750847782302934,-87.6304772062146,447
69,41.750844750514574,-87.63066293016668,448
69,41.75084031554581,-87.63093457020896,449
69,41.75083566993322,-87.63119371585006,450
69,41.75083086334177,-87.63145355950394,451
69,41.750826264029854,-87.63169800908356,452
69,41.75082334676846,-87.63187786777344,453
69,41.75082032240416,-87.63206432482308,454
69,41.75081557583202,-87.63233882653844,455
69,41.750810645373,-87.63262828222663,456
69,41.750805679933556,-87.63290311606612,457
69,41.750802252483545,-87.63309053022616,458
69,41.750798969956314,-87.63327002629005,459
69,41.750795670199544,-87.63348070955452,460
69,41.75079264718091,-87.6336782701396,461
69,41.75078926171149,-87.63391101583483,462
69,41.75078272907053,-87.63422934641817,463
69,41.75077957841085,-87.63428646024971,464
69,41.75077628661479,-87.63440347340892,465
69,41.75077451076813,-87.63470714954727,466
69,41.750769793834266,-87.63516814822104,467
69,41.75076457827485,-87.63551734057546,468
69,41.750757814165276,-87.63597011569686,469
69,41.75075019511394,-87.63643312377134,470
69,41.75074543913177,-87.63672757528663,471
69,41.750743451068026,-87.63685064329118,472
69,41.75073958083095,-87.63715390282395,473
69,41.75073214678537,-87.63766638252285,474
69,41.750728212986395,-87.63794475893546,475
69,41.75072603688303,-87.63809873665258,476
69,41.75072190818559,-87.63845055578918,477
69,41.750719887343855,-87.63861856835149,478
69,41.750718453032476,-87.63873783255205,479
69,41.750715812251464,-87.63895736102448,480
69,41.75071458298888,-87.63905952422644,481
69,41.75071259291453,-87.63922491835723,482
69,41.75071207173468,-87.63926298082028,483
69,41.750711350227725,-87.63931563022825,484
69,41.75071054303828,-87.6393687734606,485
69,41.75070971565544,-87.63942330290006,486
69,41.750708345436,-87.63951355365138,487
69,41.75070465824194,-87.63975860222679,488
69,41.75083897228204,-87.6397663903451,489
69,41.750983066839574,-87.63976942048174,490
69,41.75108771098888,-87.63977241683924,491
69,41.75123798507972,-87.63977629665645,492
69,41.75136527185069,-87.6397795070183,493
69,41.751542992996605,-87.6397840072241,494
69,41.751692237477336,-87.63978789779812,495
69,41.75183667779219,-87.63979138200443,496
69,41.751980772048285,-87.63979441185013,497
69,41.75214133685957,-87.63979818060182,498
69,41.752285428066465,-87.63980075203492,499
69,41.7524446091999,-87.63980270366997,500
69,41.75251843304275,-87.63980331919706,501
69,41.75262299975186,-87.63980444779266,502
69,41.75272319931813,-87.63980978296931,503
69,41.75286181055701,-87.63981378810011,504
69,41.753011061082525,-87.63981859492456,505
69,41.7531905080416,-87.63982490913568,506
69,41.75332877929513,-87.6398293764472,507
69,41.7535387632027,-87.63983673594814,508
69,41.75369967320463,-87.63984095960323,509
69,41.75387705098652,-87.63984546338322,510
69,41.7540431062109,-87.63984963131828,511
69,41.75412922275578,-87.63985191109687,512
69,41.75420950499495,-87.63985379557072,513
69,41.75432958234565,-87.63985608507171,514
69,41.7544537763318,-87.63985849591863,515
69,41.754553275733365,-87.63986154788607,516
69,41.75470801473838,-87.63986629581287,517
69,41.75491867302274,-87.63987181653239,518
69,41.755124178041704,-87.63987601766,519
69,41.75536227478616,-87.6398807845783,520
69,41.75552352526023,-87.63988454624698,521
69,41.75568340947188,-87.63988923888284,522
69,41.75580521564479,-87.63989388330451,523
69,41.75593285639215,-87.6398989230594,524
69,41.75614578321941,-87.63990005778429,525
69,41.7561494366953,-87.63970569946243,526
69,41.75615135584662,-87.63961207436114,527
69,41.75615364781002,-87.63950026127564,528
69,41.75615490951599,-87.63943871284467,529
69,41.75615703831966,-87.63933485385132,530
69,41.75626453057556,-87.63932360966392,531
69,41.75639448333798,-87.63931396292912,532
69,41.756661252756,-87.6392950546092,533
69,41.75692805785609,-87.63928210108475,534
69,41.75719489891747,-87.63927510279323,535
69,41.75743090179207,-87.6392739343347,536
69,41.75797907351967,-87.63927352550564,537
69,41.75799956047585,-87.63884221354478,538
69,41.758011196369324,-87.63859256679348,539
69,41.75801329895855,-87.63843944293114,540
69,41.75801687306741,-87.6381790797522,541
69,41.75801931623836,-87.63789346765378,542
69,41.75802516869687,-87.63767170211409,543
69,41.75802891457671,-87.63752974748591,544
69,41.7580358452956,-87.6371969896582,545
69,41.75803884753668,-87.63694973055023,546
69,41.75803980547921,-87.63687084753593,547
69,41.75804122706046,-87.63675374512734,548
69,41.758043326349124,-87.6366513486439,549
69,41.75804455191976,-87.63659156056941,550
69,41.75804653839081,-87.63648180829942,551
69,41.758047189166675,-87.63642902461946,552
69,41.75804965385514,-87.63622917519534,553
69,41.758054277593395,-87.6359284386172,554
69,41.758055634657666,-87.63583481526271,555
69,41.7580575631267,-87.63570170906125,556
69,41.75825266977342,-87.63570799533845,557
69,41.75857340508842,-87.63571397769276,558
69,41.75887038231164,-87.63572120662535,559
69,41.75933358059002,-87.63573275695182,560
69,41.75967770976483,-87.63574079517291,561
69,41.75988030457637,-87.63574692102351,562
69,41.75988572307409,-87.63543275252815,563
69,41.75989185923797,-87.63505153922584,564
69,41.759896262797625,-87.63478275712512,565
69,41.7599002109434,-87.63453047967863,566
69,41.76010942389067,-87.63453641374272,567
69,41.76045476737718,-87.63454556866606,568
69,41.76079870198035,-87.63455319953108,569
69,41.761047562915714,-87.63455900301108,570
69,41.76130965494865,-87.63456539603499,571
69,41.761523275143404,-87.6345705556309,572
69,41.7616735699393,-87.63457388750923,573
69,41.76171703973632,-87.63457485123219,574
69,41.76189182960009,-87.634578725942,575
69,41.76221261351977,-87.63458825763009,576
69,41.76246161895611,-87.6345952693027,577
69,41.76274644464992,-87.63460350516132,578
69,41.7629956105266,-87.63460978210146,579
69,41.763069115028635,-87.63459373653615,580
69,41.76316483983462,-87.63455824308745,581
69,41.76330212231314,-87.63448813652045,582
69,41.763343142075655,-87.63445983456084,583
69,41.76339268641133,-87.63443888050007,584
69,41.76342066260032,-87.63443179586015,585
69,41.763455115077306,-87.63443820301592,586
69,41.76347939420134,-87.63445494712919,587
69,41.76351796302059,-87.63448127817323,588
69,41.7635497793035,-87.63461695240093,589
69,41.763560752916725,-87.6346637461391,590
69,41.763566415802615,-87.63468789416757,591
69,41.76357161494658,-87.63471006459713,592
69,41.7636027773303,-87.63484295051477,593
69,41.76369556083675,-87.63484275022054,594
69,41.763848371083924,-87.63478534206682,595
69,41.7639899808084,-87.63473182982688,596
69,41.7641343576009,-87.63467755386836,597
69,41.76427956642014,-87.63464276969675,598
69,41.764366158700824,-87.63464436161075,599
69,41.764407547547975,-87.63464515663522,600
69,41.76449614479959,-87.63464701747382,601
69,41.764691347843716,-87.63465171784023,602
69,41.76478878494033,-87.63465410665327,603
69,41.76496600865489,-87.6346581212904,604
69,41.76507233534706,-87.63466019374037,605
69,41.76521425991249,-87.63466297927337,606
69,41.76535581103516,-87.63466550384764,607
69,41.76548773136732,-87.63466785616806,608
69,41.76575929708918,-87.63467524707787,609
69,41.76603409817608,-87.63468216233048,610
69,41.76640647464178,-87.634691648668,611
69,41.76665495740089,-87.63469848336392,612
69,41.76694752089973,-87.6347065260413,613
69,41.76717110098063,-87.6347117673886,614
69,41.7671803356503,-87.63440686332942,615
69,41.76718504901451,-87.6341083923608,616
69,41.76718878704371,-87.63387008511283,617
69,41.7671936708806,-87.6335373392057,618
69,41.76735378549318,-87.63350242427384,619
69,41.76752005164861,-87.63350516267461,620
69,41.76760520913922,-87.63350999225766,621
69,41.76769227433564,-87.63351263837376,622
69,41.76799117432414,-87.63352016697884,623
69,41.768212398616214,-87.63352575352552,624
69,41.768413915870674,-87.63353089518408,625
69,41.76869305435346,-87.63353805216647,626
69,41.76879938477721,-87.63354074556918,627
69,41.7690146744965,-87.63354628674377,628
69,41.76902217069916,-87.63307299459105,629
69,41.76902693932429,-87.63279284312001,630
69,41.76902847336727,-87.63266102968176,631
69,41.76903201670343,-87.63235649082479,632
69,41.76904237244028,-87.63198936357011,633
69,41.76905395237384,-87.63157574118897,634
69,41.76905736437554,-87.63135891025546,635
69,41.77139283516983,-87.63125279926645,636
69,41.77269487319856,-87.63103881150387,637
69,41.77269908895556,-87.63074504375307,638
69,41.77270050567322,-87.63051902220175,639
69,41.77270400992905,-87.63026647299391,640
69,41.77270899651125,-87.6299554938753,641
69,41.7728482576037,-87.62997140515004,642
69,41.77286286499372,-87.62997307414497,643
